"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"19233",4,3,25,3,3.10101848581476,4,"0"
"19234",2,3,28,5,2.899128280493,4,"0"
"19235",3,3,38,5,3.19839785010958,4,"0"
"19236",4,3,40,3,3.80831227731723,4,"0"
"19237",2,3,20,5,3.00289731287616,4,"0"
"19238",5,3,32,5,3.602324585352,4,"0"
"19239",4,3,29,3,3.10377745119701,4,"0"
"19240",5,3,23,5,3.3016004777089,4,"0"
"19241",5,3,39,3,3.40159354757512,4,"0"
"19242",4,3,20,5,3.6,4,"0"
"19243",5,3,41,5,2.70170920209685,4,"0"
"19244",3,3,33,5,3.51959137131266,4,"0"
"19245",4,3,49,5,3.39942053742477,4,"0"
"19246",4,3,28,5,3,4,"0"
"19247",2,3,27,5,3,4,"0"
"19248",2,3,37,5,4,4,"0"
"19249",2,3,37,5,4,4,"0"
"19250",4,3,21,5,3,4,"0"
"19251",3,3,32.6,5,3.6,4,"0"
"19252",2,3,20,5,3.00289731287616,4,"0"
"19253",3,3,25,5,2.90189147365597,4,"0"
"19254",3,3,32,5,4.00148831695899,4,"0"
"19255",4,3,44,5,3.498547134155,4,"0"
"19256",4,3,28,3,3.09637310477968,4,"0"
"19257",3,3,48,5,3.57273739575047,4,"0"
"19258",4,3,59,5,3.00584701683236,4,"0"
"19259",4,3,30,5,3.4,4,"0"
"19260",4,3,36,5,3.1,4,"0"
"19261",4,3,22,4.8,3.3,4,"0"
"19262",4,3,28,5,3,4,"0"
"19263",4,3,41,3,3.97712155008285,4,"0"
"19264",4,3,49,2,2.99215452688071,4,"0"
"19265",4,3,40,3,3.80831227731723,4,"0"
"19266",4,3,31,5,2.8,4,"0"
"19267",4,3,22,5,3.3,4,"0"
"19268",4,3,41,5,3.39826663437684,4,"0"
"19269",4,3,27,3,2.80029184520479,4,"0"
"19270",5,3,28,5,3.30058283991441,4,"0"
"19271",4,3,53,3,3.07865283640319,4,"0"
"19272",4,3,41,5,3.39826663437684,4,"0"
"19273",4,3,50,5,3.20086793652102,4,"0"
"19274",4,3,54,3,3.07779659142914,4,"0"
"19275",4,3,20,5,3.6,4,"0"
"19276",4,3,25,2,3.28926098976562,4,"0"
"19277",4,3,34,5,2.8,4,"0"
"19278",4,3,49,5,3.39942053742477,4,"0"
"19279",4,3,43,3,3.50821323535374,4,"0"
"19280",5,3,48,5,2.69136589393186,4,"0"
"19281",4,3,22,5,3.3,4,"0"
"19282",4,3,51,2,3.00289312173673,4,"0"
"19283",4,3,29,5,4,4,"0"
"19284",4,3,36,5,3.1,4,"0"
"19285",3,3,29,5,3.298256560986,4,"0"
"19286",4,3,28,5,3,4,"0"
"19287",4,3,46,3,3.49514220543726,4,"0"
"19288",4,3,49,3,3.08938106715545,4,"0"
"19289",3,3,20,5,3.1982616122743,4,"0"
"19290",4,3,40.7,2,3.4,4,"0"
"19291",5,3,22,5,3.20028847757294,4,"0"
"19292",3,3,35,5,3.39922929507236,4,"0"
"19293",4,3,29.6,5,3,4,"0"
"19294",4,3,20,5,3.6,4,"0"
"19295",4,3,20,5,3.6,4,"0"
"19296",4,3,36,5,3.1,4,"0"
"19297",4,3,42,2,3.50145709978603,4,"0"
"19298",4,3,35,5,3.2,4,"0"
"19299",3,3,51,5,3.27368012593877,4,"0"
"19300",5,3,25,2,2.69842807219458,4,"0"
"19301",4,3,33,5,3.1,4,"0"
"19302",3,3,25,5,2.90189147365597,4,"0"
"19303",4,3,41,5,3.39826663437684,4,"0"
"19304",4,3,25,5,3.5,4,"0"
"19305",4,3,37,5,3,4,"0"
"19306",4,3,30,5,3.4,4,"0"
"19307",4,3,21,5,3,4,"0"
"19308",4,3,33,5,3.1,4,"0"
"19309",4,3,23,5,3.1,4,"0"
"19310",4,3,46,5,3.10014423878647,4,"0"
"19311",4,3,22,5,3.3,4,"0"
"19312",4,3,48,5,3.29912574012838,4,"0"
"19313",4,3,24,5,3.6,4,"0"
"19314",3,3,32,5,4.00148831695899,4,"0"
"19315",4,3,26,5,3.3,4,"0"
"19316",4,3,39,5,3.6,4,"0"
"19317",4,3,48,5,3.29912574012838,4,"0"
"19318",4,3,27,3,2.80029184520479,4,"0"
"19319",4,3,50,5,3.20086793652102,4,"0"
"19320",3,3,46,5,3.91731435634207,4,"0"
"19321",4,3,30,5,3.4,4,"0"
"19322",4,3,23,5,3.1,4,"0"
"19323",3,3,46,5,3.91731435634207,4,"0"
"19324",4,3,44,5,3.498547134155,4,"0"
"19325",3,3,53,5,3.39480387681364,4,"0"
"19326",3,3,38,5,3.19839785010958,4,"0"
"19327",4,3,35,5,3.2,4,"0"
"19328",5,3,57,2,2.7636293113607,4,"0"
"19329",4,3,30,5,3.4,4,"0"
"19330",4,3,35,5,3.2,4,"0"
"19331",4,3,23,5,3.1,4,"0"
"19332",4,3,35,5,3.2,4,"0"
"19333",3,3,53,5,3.39480387681364,4,"0"
"19334",3,3,38,5,3.19839785010958,4,"0"
"19335",4,3,21,5,3,4,"0"
"19336",3,3,21,5,3.700290573169,4,"0"
"19337",4,3,27,5,3,4,"0"
"19338",4,3,25,5,3.5,4,"0"
"19339",4,3,33,5,3.1,4,"0"
"19340",4,3,39,2,3.30305545744427,4,"0"
"19341",4,3,31,5,2.8,4,"0"
"19342",4,3,21,5,3,4,"0"
"19343",4,3,29,5,4,4,"0"
"19344",3,3,47,2,3.09817238708647,4,"0"
"19345",5,3,41,5,2.70170920209685,4,"0"
"19346",4,3,31,5,2.8,4,"0"
"19347",3,3,25,5,2.90189147365597,4,"0"
"19348",3,3,41,5,4,4,"0"
"19349",5,3,46,5,2.68880835725414,4,"0"
"19350",4,3,43,5,3.6,4,"0"
"19351",4,3,36,5,3.1,4,"0"
"19352",5,3,36,5,3.1168850989574,4,"0"
"19353",4,3,31,5,2.8,4,"0"
"19354",4,3,28,5,3,4,"0"
"19355",4,3,38,2,2.798256560986,4,"0"
"19356",5,3,22,3,2.88994958674643,4,"0"
"19357",4,3,48,5,3.29912574012838,4,"0"
"19358",5,3,27,3,3.03767115568225,4,"0"
"19359",4,3,45,5,3,4,"0"
"19360",5,3,41,3,3.26283824834918,4,"0"
"19361",4,3,62,5,3.13833521370447,4,"0"
"19362",4,3,45,5,3,4,"0"
"19363",4,3,36,2,3.50289731287616,4,"0"
"19364",4,3,31,5,2.8,4,"0"
"19365",5,3,52,5,2.70490319825105,4,"0"
"19366",4,3,37,5,3,4,"0"
"19367",3,3,34,5,3.69375353429989,4,"0"
"19368",4,3,31,5,2.8,4,"0"
"19369",4,3,18,5,3.4,4,"0"
"19370",4,3,36,5,3.1,4,"0"
"19371",5,3,26,5,3.2,4,"0"
"19372",4,3,41,3,3.97712155008285,4,"0"
"19373",3,3,29,5,3.298256560986,4,"0"
"19374",5,3,29,5,3.303081262286,4,"0"
"19375",4,3,24,5,3.6,4,"0"
"19376",4,3,21,5,3,4,"0"
"19377",4,3,34,5,2.8,4,"0"
"19378",4,3,31,5,2.8,4,"0"
"19379",4,3,31,3,3.00145075808813,4,"0"
"19380",5,3,49,5,2.69518261473372,4,"0"
"19381",4,3,40,5,3.6,4,"0"
"19382",3,3,35,5,3.39922929507236,4,"0"
"19383",4,3,27,5,3,4,"0"
"19384",4,3,43,5,3.6,4,"0"
"19385",3,3,46,2,3.06021018733692,4,"0"
"19386",4,3,42,2,3.50145709978603,4,"0"
"19387",4,3,51,2,3.00289312173673,4,"0"
"19388",3,3,22,5,3.20028847757294,4,"0"
"19389",2,3,44,5,2.80010508871662,4,"0"
"19390",3,3,22,5,3.20028847757294,4,"0"
"19391",2,3,30,5,3.19854924191187,4,"0"
"19392",4,3,31,3,3.00145075808813,4,"0"
"19393",4,3,49,4,3.2,4,"0"
"19394",4,3,30,5,3.4,4,"0"
"19395",4,3,40,5,3.6,4,"0"
"19396",3,3,39,2,2.98451440980416,4,"0"
"19397",4,3,44,2,3.29766864034236,4,"0"
"19398",4,3,41,3,3.97712155008285,4,"0"
"19399",4,3,25,3,3.10101848581476,4,"0"
"19400",4,3,46,5,3.10014423878647,4,"0"
"19401",4,3,40,5,3.6,4,"0"
"19402",4,3,47,2,2.9005842993397,4,"0"
"19403",3,3,31,2,2.9513455304634,4,"0"
"19404",2,3,31,5,3.30014549797354,4,"0"
"19405",2,3,36,5,3.50734107055311,4,"0"
"19406",2,3,23,5,3.40173587304204,4,"0"
"19407",2,3,39,5,3.70800930403114,4,"0"
"19408",2,3,33.4,4.5,3.4,4,"0"
"19409",2,3,33,5,3.40261896352366,4,"0"
"19410",4,3,25,5,3.5,4,"0"
"19411",4,3,33,5,3.1,4,"0"
"19412",2,3,25,5,3.19971026871238,4,"0"
"19413",2,3,35,2,3.08311402313232,4,"0"
"19414",4,3,24,5,3.6,4,"0"
"19415",4,3,55,5,3.60116567982882,4,"0"
"19416",5,3,52,2,2.83808787817765,4,"0"
"19417",4,3,51,5,3.19709848382375,4,"0"
"19418",4,3,36,5,3.1,4,"0"
"19419",4,3,17,5,3.5,4,"0"
"19420",4,3,49,5,3.39942053742477,4,"0"
"19421",4,3,30,5,3.4,4,"0"
"19422",4,3,57,5,2.99048455041844,4,"0"
"19423",4,3,22,5,3.3,4,"0"
"19424",4,3,27,5,3,4,"0"
"19425",4,3,35,2,3.09825148025677,4,"0"
"19426",4,3,42,5,2.8,4,"0"
"19427",4,3,43,5,3.6,4,"0"
"19428",4,3,21,5,3,4,"0"
"19429",4,3,35,2,3.09825148025677,4,"0"
"19430",4,3,36,2,3.50289731287616,4,"0"
"19431",4,3,34.1,4.7,2.9,4,"0"
"19432",4,3,35,5,3.2,4,"0"
"19433",4,3,62,5,3.13833521370447,4,"0"
"19434",4,3,25,5,3.5,4,"0"
"19435",4,3,27,5,3,4,"0"
"19436",4,3,26,5,3.3,4,"0"
"19437",4,3,32,5,3.5,4,"0"
"19438",4,3,38,5,2.8,4,"0"
"19439",4,3,19,5,3.3,4,"0"
"19440",4,3,31,5,2.8,4,"0"
"19441",4,3,28,5,3,4,"0"
"19442",5,3,41,5,2.70170920209685,4,"0"
"19443",5,3,28,5,3.30058283991441,4,"0"
"19444",4,3,39,5,3.6,4,"0"
"19445",4,3,32,5,3.5,4,"0"
"19446",4,3,45,2,3.28404312309632,4,"0"
"19447",4,3,34,5,2.8,4,"0"
"19448",4,3,29,5,4,4,"0"
"19449",5,3,39,5,2.69845290844928,4,"0"
"19450",3,3,31,5,3.2038193355819,4,"0"
"19451",4,3,22,5,3.3,4,"0"
"19452",4,3,60,5,3.02748183789871,4,"0"
"19453",4,3,25,5,3.5,4,"0"
"19454",4,3,28,5,3,4,"0"
"19455",4,3,30,3,3.39883432017118,4,"0"
"19456",4,3,34,5,2.8,4,"0"
"19457",4,3,36,5,3.1,4,"0"
"19458",4,3,31,5,2.8,4,"0"
"19459",4,3,31,5,2.8,4,"0"
"19460",4,3,43,5,3.6,4,"0"
"19461",5,3,27,5,2.89927462095594,4,"0"
"19462",4,3,27,5,3,4,"0"
"19463",4,3,35,5,3.2,4,"0"
"19464",5,3,39,4.00393425814687,2.89950686137051,4,"0"
"19465",5,3,34,5,3.10159089389547,4,"0"
"19466",4,3,23,5,3.1,4,"0"
"19467",4,3,31,5,2.8,4,"0"
"19468",4,3,38,5,2.8,4,"0"
"19469",3,3,26,5,2.99709848382375,4,"0"
"19470",4,3,45,5,3,4,"0"
"19471",4,3,49,5,3.39942053742477,4,"0"
"19472",4,3,43,5,3.6,4,"0"
"19473",3,3,28,5,3.5973204038388,4,"0"
"19474",3,3,27,5,3.19852058411154,4,"0"
"19475",3,3,21,5,3.700290573169,4,"0"
"19476",3,3,21,5,3.700290573169,4,"0"
"19477",4,3,28,5,3,4,"0"
"19478",4,3,34,3,3.09810852634403,4,"0"
"19479",4,3,23,5,3.1,4,"0"
"19480",3,3,63,2,3.41528907976255,4,"0"
"19481",4,3,27,5,3,4,"0"
"19482",4,3,28,2,3.49854290021397,4,"0"
"19483",3,3,40,5,3.78621237677138,4,"0"
"19484",3,3,37,3,3.12848957096587,4,"0"
"19485",4,3,33,3,3.20086793652102,4,"0"
"19486",4,3,37,5,3,4,"0"
"19487",4,3,27,5,3,4,"0"
"19488",3,3,21,5,3.700290573169,4,"0"
"19489",4,3,26,5,3.3,4,"0"
"19490",4,3,28,5,3,4,"0"
"19491",4,3,23,5,3.1,4,"0"
"19492",4,3,55,3,3.07722316270449,4,"0"
"19493",3,3,58,5,3.54677131980731,4,"0"
"19494",4,3,37,5,3,4,"0"
"19495",3,3,33,3,2.94624362294535,4,"0"
"19496",4,3,43,5,3.6,4,"0"
"19497",4,3,21,5,3,4,"0"
"19498",3,3,38,3.201743439014,2.799709426831,4,"0"
"19499",4,3,25,5,3.5,4,"0"
"19500",4,3,45,5,3,4,"0"
"19501",4,3,27,5,3,4,"0"
"19502",4,3,46,5,3.10014423878647,4,"0"
"19503",4,3,46,5,3.10014423878647,4,"0"
"19504",4,3,31,3,3.00145075808813,4,"0"
"19505",4,3,23,5,3.1,4,"0"
"19506",4,3,45,2,3.28404312309632,4,"0"
"19507",4,3,29,5,4,4,"0"
"19508",4,3,28,5,3,4,"0"
"19509",4,3,48,5,3.29912574012838,4,"0"
"19510",4,3,58,5,3.17493373133806,4,"0"
"19511",4,3,21,5,3,4,"0"
"19512",4,3,29,5,4,4,"0"
"19513",4,3,28,5,3,4,"0"
"19514",4,3,20,5,3.6,4,"0"
"19515",4,3,31,5,2.8,4,"0"
"19516",4,3,43,5,3.6,4,"0"
"19517",4,3,35,5,3.2,4,"0"
"19518",4,3,36,5,3.1,4,"0"
"19519",4,3,28,5,3,4,"0"
"19520",4,3,38,2,2.798256560986,4,"0"
"19521",4,3,56,5,2.99852780501949,4,"0"
"19522",4,3,42,5,2.8,4,"0"
"19523",3,3,23,5,3.49927251013232,4,"0"
"19524",4,3,64,5,3.13631892763113,4,"0"
"19525",4,3,31,3,3.00145075808813,4,"0"
"19526",4,3,25,5,3.5,4,"0"
"19527",4,3,40,5,3.6,4,"0"
"19528",4,3,52,5,3.50507765330844,4,"0"
"19529",4,3,44,2,3.29766864034236,4,"0"
"19530",4,3,45,3,3.51079248355032,4,"0"
"19531",4,3,21,5,3,4,"0"
"19532",4,3,26,5,3.3,4,"0"
"19533",4,3,35,5,3.2,4,"0"
"19534",4,3,23,5,3.1,4,"0"
"19535",5,3,25,5,3.200290573169,4,"0"
"19536",4,3,40,5,3.6,4,"0"
"19537",4,3,25,5,3.5,4,"0"
"19538",5,3,24,5,3.20057778854105,4,"0"
"19539",4,3,50,5,3.20086793652102,4,"0"
"19540",4,3,33,3,3.20086793652102,4,"0"
"19541",4,3,55,2,3.1960894256563,4,"0"
"19542",4,3,37,5,3,4,"0"
"19543",4,3,26,5,3.3,4,"0"
"19544",3,3,37,5,3.20564283337533,4,"0"
"19545",4,3,30,5,3.4,4,"0"
"19546",5,3,33,3,3.45611284399786,4,"0"
"19547",3,3,35,5,3.39922929507236,4,"0"
"19548",2,3,25,5,3.19971026871238,4,"0"
"19549",4,3,23,5,3.1,4,"0"
"19550",4,3,43,2,3.50144865643808,4,"0"
"19551",4,3,25,5,3.5,4,"0"
"19552",4,3,33,5,3.1,4,"0"
"19553",4,3,31,5,2.8,4,"0"
"19554",4,3,25,5,3.5,4,"0"
"19555",2,3,29,5,2.90043649392061,4,"0"
"19556",4,3,38,2,2.798256560986,4,"0"
"19557",4,3,27,5,3,4,"0"
"19558",4,3,23,5,3.1,4,"0"
"19559",4,3,34,5,2.8,4,"0"
"19560",3,3,39,5,3.29240686814641,4,"0"
"19561",4,3,24,5,3.6,4,"0"
"19562",3,3,48,5,3.57273739575047,4,"0"
"19563",3,3,30,5,2.80290151617625,4,"0"
"19564",4,3,58,4,3.19104577818503,4,"0"
"19565",4,3,43,5,3.6,4,"0"
"19566",4,3,38,5,2.8,4,"0"
"19567",4,3,38,5,2.8,4,"0"
"19568",4,3,26,5,3.3,4,"0"
"19569",4,3,23,5,3.1,4,"0"
"19570",4,3,27,5,3,4,"0"
"19571",4,3,43,2,3.50144865643808,4,"0"
"19572",4,3,34,5,2.8,4,"0"
"19573",5,3,33,5,3.48904995811791,4,"0"
"19574",4,3,42,2,3.50145709978603,4,"0"
"19575",3,3,40,5,3.78621237677138,4,"0"
"19576",4,3,24,5,3.6,4,"0"
"19577",4,3,21,5,3,4,"0"
"19578",4,3,19,5,3.3,4,"0"
"19579",4,3,43,5,3.6,4,"0"
"19580",4,3,33,5,3.1,4,"0"
"19581",4,3,40,5,3.6,4,"0"
"19582",4,3,34,5,2.8,4,"0"
"19583",4,3,37,5,3,4,"0"
"19584",2,3,42,3,3.60297851710385,4,"0"
"19585",4,3,16,5,3.39739619043694,4,"0"
"19586",5,3,29,5,3.303081262286,4,"0"
"19587",4,3,29,5,4,4,"0"
"19588",4,3,31,5,2.8,4,"0"
"19589",4,3,22,5,3.3,4,"0"
"19590",4,3,27,5,3,4,"0"
"19591",4,3,41,5,3.39826663437684,4,"0"
"19592",3,3,19,5,3.30028973128762,4,"0"
"19593",4,3,51,5,3.19709848382375,4,"0"
"19594",3,3,27,5,3.19852058411154,4,"0"
"19595",4,3,38,2,2.798256560986,4,"0"
"19596",4,3,32,5,3.5,4,"0"
"19597",4,3,19,5,3.3,4,"0"
"19598",5,3,35,5,3.20628335301546,4,"0"
"19599",3,3,31,5,3.2038193355819,4,"0"
"19600",5,3,24,5,3.20057778854105,4,"0"
"19601",5,3,31,5,3.99072663956578,4,"0"
"19602",4,3,22,5,3.3,4,"0"
"19603",5,3,22,5,3.20028847757294,4,"0"
"19604",3,3,45,5,3.93264516808188,4,"0"
"19605",3,3,25,5,2.90189147365597,4,"0"
"19606",4,3,27,5,3,4,"0"
"19607",4,3,25,5,3.5,4,"0"
"19608",4,3,25,5,3.5,4,"0"
"19609",4,3,27,5,3,4,"0"
"19610",4,3,30,5,3.4,4,"0"
"19611",4,3,28,5,3,4,"0"
"19612",4,3,53,2,3.49827112831273,4,"0"
"19613",4,3,50,5,3.20086793652102,4,"0"
"19614",4,3,19,5,3.3,4,"0"
"19615",4,3,30,5,3.4,4,"0"
"19616",4,3,40,5,3.6,4,"0"
"19617",4,3,37,5,3,4,"0"
"19618",4,3,29,5,4,4,"0"
"19619",4,3,42,5,2.8,4,"0"
"19620",4,3,19,5,3.3,4,"0"
"19621",4,3,65,3,3.08280522491144,4,"0"
"19622",4,3,22,5,3.3,4,"0"
"19623",4,3,34,3,3.09810852634403,4,"0"
"19624",4,3,33,5,3.1,4,"0"
"19625",4,3,29.6,5,3,4,"0"
"19626",4,3,41,2,2.998547134155,4,"0"
"19627",2,3,60,5,3.7583687590207,4,"0"
"19628",4,3,22,5,3.3,4,"0"
"19629",3,3,21,5,3.700290573169,4,"0"
"19630",4,3,19,5,3.3,4,"0"
"19631",4,3,30,5,3.4,4,"0"
"19632",4,3,26,3,3.10019884160595,4,"0"
"19633",4,3,44,2,3.29766864034236,4,"0"
"19634",4,3,26,5,3.3,4,"0"
"19635",2,3,41,5,2.998547134155,4,"0"
"19636",2,3,40,5,3.30001085088903,4,"0"
"19637",2,3,22,5,3.59274620955937,4,"0"
"19638",2,3,45,2,3.16838282049949,4,"0"
"19639",4,3,25,5,3.5,4,"0"
"19640",4,3,38,5,2.8,4,"0"
"19641",4,3,20,5,3.6,4,"0"
"19642",4,3,31,5,2.8,4,"0"
"19643",4,3,33,5,3.1,4,"0"
"19644",4,3,37,5,3,4,"0"
"19645",4,3,30,5,3.4,4,"0"
"19646",4,3,27,5,3,4,"0"
"19647",4,3,19,4.8,2.9,4,"0"
"19648",4,3,23,5,3.1,4,"0"
"19649",4,3,30,3,3.39883432017118,4,"0"
"19650",4,3,43,2,3.50144865643808,4,"0"
"19651",4,3,27,5,3,4,"0"
"19652",5,3,46,2,2.69019768403709,4,"0"
"19653",5,3,27,3,3.03767115568225,4,"0"
"19654",4,3,36,5,3.1,4,"0"
"19655",5,3,47,2,2.72565458436512,4,"0"
"19656",4,3,35,5,3.2,4,"0"
"19657",3,3,48,5,3.57273739575047,4,"0"
"19658",4,3,31,5,2.8,4,"0"
"19659",4,3,23,5,3.1,4,"0"
"19660",4,3,64,5,3.13631892763113,4,"0"
"19661",4,3,19,3,3.19804914726011,4,"0"
"19662",4,3,25,3,3.10101848581476,4,"0"
"19663",5,3,32,5,3.602324585352,4,"0"
"19664",4,3,26,5,3.3,4,"0"
"19665",4,3,24,5,3.6,4,"0"
"19666",4,3,31,5,2.8,4,"0"
"19667",4,3,25,5,3.5,4,"0"
"19668",5,3,28,5,3.30058283991441,4,"0"
"19669",4,3,25,5,3.5,4,"0"
"19670",4,3,38,5,2.8,4,"0"
"19671",4,3,55,2,3.1960894256563,4,"0"
"19672",4,3,50,3,3.08505598735862,4,"0"
"19673",5,3,29,5,3.303081262286,4,"0"
"19674",4,3,40.7,2,3.4,4,"0"
"19675",4,3,31,5,2.8,4,"0"
"19676",4,3,46,4,3.097849928824,4,"0"
"19677",4,3,52,5,3.50507765330844,4,"0"
"19678",4,3,30,5,3.4,4,"0"
"19679",4,3,30,5,3.4,4,"0"
"19680",4,3,22,5,3.3,4,"0"
"19681",4,3,33,5,3.1,4,"0"
"19682",5,3,25,5,3.200290573169,4,"0"
"19683",4,3,23,5,3.1,4,"0"
"19684",4,3,32,5,3.5,4,"0"
"19685",4,3,36,5,3.1,4,"0"
"19686",4,3,36,5,3.1,4,"0"
"19687",4,3,49,5,3.39942053742477,4,"0"
"19688",5,3,28,5,3.30058283991441,4,"0"
"19689",4,3,41,5,3.39826663437684,4,"0"
"19690",4,3,36,2,3.50289731287616,4,"0"
"19691",4,3,29,5,4,4,"0"
"19692",4,3,26,5,3.3,4,"0"
"19693",4,3,39,5,3.6,4,"0"
"19694",5,3,50,5,2.698695895983,4,"0"
"19695",5,3,25,5,3.200290573169,4,"0"
"19696",4,3,30,5,3.4,4,"0"
"19697",4,3,22,5,3.3,4,"0"
"19698",4,3,21,5,3,4,"0"
"19699",4,3,37,5,3,4,"0"
"19700",4,3,32,5,3.5,4,"0"
"19701",4,3,22,5,3.3,4,"0"
"19702",3,3,31,5,3.2038193355819,4,"0"
"19703",4,3,45,2,3.28404312309632,4,"0"
"19704",4,3,28,5,3,4,"0"
"19705",3,3,27,5,3.19852058411154,4,"0"
"19706",3,3,34,5,3.69375353429989,4,"0"
"19707",3,3,30,5,2.80290151617625,4,"0"
"19708",2,3,24,5,3.49565403068575,4,"0"
"19709",3,3,38,5,3.19839785010958,4,"0"
"19710",2,3,33.4,4.5,3.4,4,"0"
"19711",2,3,54,2,2.97486771215393,4,"0"
"19712",3,3,32,5,4.00148831695899,4,"0"
"19713",3,3,28,5,3.5973204038388,4,"0"
"19714",4,3,44,5,3.498547134155,4,"0"
"19715",3,3,56,5,3.52140880337024,4,"0"
"19716",4,3,26,5,3.3,4,"0"
"19717",3,3,56,2,3.43333444848079,4,"0"
"19718",4,3,48,2,2.99853932675976,4,"0"
"19719",4,3,26,5,3.3,4,"0"
"19720",4,3,30,5,3.4,4,"0"
"19721",4,3,23,5,3.1,4,"0"
"19722",2,3,23,5,3.40173587304204,4,"0"
"19723",3,3,57,4,3.59808508068582,4,"0"
"19724",4,3,21,5,3,4,"0"
"19725",4,3,42,5,2.8,4,"0"
"19726",5,3,23,5,3.3016004777089,4,"0"
"19727",3,3,23,5,3.49927251013232,4,"0"
"19728",5,3,35,2,2.48387375330924,4,"0"
"19729",4,3,33,5,3.1,4,"0"
"19730",4,3,54,5,3.59884442291789,4,"0"
"19731",5,3,25,5,3.200290573169,4,"0"
"19732",5,3,35,5,3.20628335301546,4,"0"
"19733",4,3,32,5,3.5,4,"0"
"19734",3,3,36,5,3.49825227066137,4,"0"
"19735",3,3,27,3,2.97192852320987,4,"0"
"19736",4,3,18,5,3.4,4,"0"
"19737",4,3,35,5,3.2,4,"0"
"19738",3,3,25,3,2.92181484622574,4,"0"
"19739",4,3,22,5,3.3,4,"0"
"19740",4,3,32,5,3.5,4,"0"
"19741",5,3,53,2,2.83664220926191,4,"0"
"19742",4,3,38,5,2.8,4,"0"
"19743",4,3,61,5,3.04520360609971,4,"0"
"19744",4,3,33,5,3.1,4,"0"
"19745",4,3,30,5,3.4,4,"0"
"19746",5,3,59,4,3.04868819658243,4,"0"
"19747",4,3,25,5,3.5,4,"0"
"19748",4,3,36,5,3.1,4,"0"
"19749",4,3,26,5,3.3,4,"0"
"19750",4,3,42,5,2.8,4,"0"
"19751",3,3,36.8,4.3,3.4,4,"0"
"19752",4,3,22,5,3.3,4,"0"
"19753",4,3,61,2,3.58791354837729,4,"0"
"19754",5,3,47,2,2.72565458436512,4,"0"
"19755",4,3,44,5,3.498547134155,4,"0"
"19756",4,3,22,5,3.3,4,"0"
"19757",2,3,68,2,2.73534898019291,4,"0"
"19758",4,3,28,3,3.09637310477968,4,"0"
"19759",4,3,34.1,4.7,2.9,4,"0"
"19760",4,3,45,5,3,4,"0"
"19761",4,3,27,5,3,4,"0"
"19762",3,3,31,5,3.2038193355819,4,"0"
"19763",4,3,47,2,2.9005842993397,4,"0"
"19764",4,3,18,5,3.4,4,"0"
"19765",4,3,37,5,3,4,"0"
"19766",2,3,24,5,3.49565403068575,4,"0"
"19767",4,3,41,5,3.39826663437684,4,"0"
"19768",4,3,28,5,3,4,"0"
"19769",4,3,29,3,3.10377745119701,4,"0"
"19770",4,3,27,5,3,4,"0"
"19771",5,3,27,3,3.03767115568225,4,"0"
"19772",5,3,32,5,3.602324585352,4,"0"
"19773",4,3,59,2,3.2091965128982,4,"0"
"19774",3,3,32,5,4.00148831695899,4,"0"
"19775",4,3,23,5,3.1,4,"0"
"19776",4,3,32,5,3.5,4,"0"
"19777",4,3,33,5,3.1,4,"0"
"19778",5,3,36,5,3.1168850989574,4,"0"
"19779",4,3,32,5,3.5,4,"0"
"19780",4,3,29.6,5,3,4,"0"
"19781",5,3,44,5,2.69523358121164,4,"0"
"19782",3,3,41,2,2.97856046991638,4,"0"
"19783",5,3,41,2,2.60384522996885,4,"0"
"19784",5,3,27,5,2.89927462095594,4,"0"
"19785",3,3,23,5,3.49927251013232,4,"0"
"19786",4,3,24,3,3.30222460903595,4,"0"
"19787",4,3,27,5,3,4,"0"
"19788",4,3,37,5,3,4,"0"
"19789",3,3,46,3,3.13553453218885,4,"0"
"19790",2,3,25,5,3.19971026871238,4,"0"
"19791",4,3,23,5,3.1,4,"0"
"19792",3,3,19,5,3.30028973128762,4,"0"
"19793",4,3,24,5,3.6,4,"0"
"19794",4,3,23,5,3.1,4,"0"
"19795",4,3,28,5,3,4,"0"
"19796",4,3,50,2,3.09839485137365,4,"0"
"19797",4,3,38,2,2.798256560986,4,"0"
"19798",3,3,30,5,2.80290151617625,4,"0"
"19799",4,3,30,5,3.4,4,"0"
"19800",4,3,26,5,3.3,4,"0"
"19801",4,3,26,5,3.3,4,"0"
"19802",5,3,39,5,2.69845290844928,4,"0"
"19803",3,3,40,5,3.78621237677138,4,"0"
"19804",5,3,59,2,3.1957593764918,4,"0"
"19805",4,3,29,3,3.10377745119701,4,"0"
"19806",5,3,25.9,5,3.5,4,"0"
"19807",4,3,20,5,3.6,4,"0"
"19808",5,3,50,5,2.698695895983,4,"0"
"19809",4,3,20,5,3.6,4,"0"
"19810",4,3,30,5,3.4,4,"0"
"19811",4,3,30,5,3.4,4,"0"
"19812",4,3,41,2,2.998547134155,4,"0"
"19813",4,3,24,5,3.6,4,"0"
"19814",5,3,28,4,3.5,4,"0"
"19815",4,3,51,5,3.19709848382375,4,"0"
"19816",4,3,35,5,3.2,4,"0"
"19817",3,3,43,2,2.97684947125219,4,"0"
"19818",4,3,29,5,4,4,"0"
"19819",3,3,23,5,3.49927251013232,4,"0"
