"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"15693",2,3,43,5,3.10022301906943,11,"1"
"15694",4,3,39,5,3.6,11,"1"
"15695",3,3,46,5,3.98054880332012,11,"1"
"15696",3,3,46,5,3.98054880332012,11,"1"
"15697",3,3,38,2,2.99826635863134,11,"1"
"15698",2,3,31,5,3.30002476762182,11,"1"
"15699",3,3,46,5,3.91731435634207,4,"1"
"15700",4,3,35,5,3.2,4,"1"
"15701",4,3,30,5,3.4,4,"1"
"15702",4,3,32,5,3.5,4,"1"
"15703",4,3,27,5,3,4,"1"
"15704",4,3,36,3,3.71405340322688,4,"1"
"15705",4,3,26,5,3.3,4,"1"
"15706",4,3,40,3,3.80831227731723,4,"1"
"15707",4,3,29.6,5,3,4,"1"
"15708",4,3,37,5,3,4,"1"
"15709",4,3,26,5,3.3,4,"1"
"15710",4,3,20,5,3.6,4,"1"
"15711",4,3,29,5,4,4,"1"
"15712",4,3,31,5,2.8,4,"1"
"15713",3,3,40,2,2.98075873806166,4,"1"
"15714",3,3,30,5,2.80290151617625,4,"1"
"15715",3,3,43,2,2.97684947125219,4,"1"
"15716",3,3,30,5,2.80290151617625,4,"1"
"15717",3,3,51,3,3.44772004927024,4,"1"
"15718",5,3,51,5,2.70187756048712,4,"1"
"15719",4,3,31,3,3.00145075808813,4,"1"
"15720",5,3,28,5,3.30058283991441,4,"1"
"15721",4,3,28,5,3,4,"1"
"15722",4,3,18,5,3.4,4,"1"
"15723",4,3,38,3,4.30641080218334,4,"1"
"15724",4,3,30,5,3.4,4,"1"
"15725",4,3,52,5,3.50507765330844,4,"1"
"15726",4,3,20,5,3.6,4,"1"
"15727",5,3,21,5,2.79854924191187,4,"1"
"15728",4,3,44,5,3.498547134155,4,"1"
"15729",4,3,22,5,3.3,4,"1"
"15730",4,3,37,5,3,4,"1"
"15731",3,3,38,5,3.19839785010958,4,"1"
"15732",4,3,50,5,3.20086793652102,4,"1"
"15733",4,3,33,5,3.1,4,"1"
"15734",4,3,19,5,3.3,4,"1"
"15735",3,3,30,5,2.80290151617625,4,"1"
"15736",4,3,23,5,3.1,4,"1"
"15737",4,3,31,5,2.8,4,"1"
"15738",4,3,42,2,3.50145709978603,4,"1"
"15739",4,3,42,2,3.50145709978603,4,"1"
"15740",4,3,20,5,3.6,4,"1"
"15741",4,3,36,5,3.1,4,"1"
"15742",4,3,34,5,2.8,4,"1"
"15743",4,3,29,5,4,4,"1"
"15744",3,3,28,3,2.91843106489363,4,"1"
"15745",4,3,42,5,2.8,4,"1"
"15746",4,3,27,3,2.80029184520479,4,"1"
"15747",3,3,22,3,2.86914140958332,4,"1"
"15748",3,3,23,3,2.8843190743477,4,"1"
"15749",3,3,18,5,2.89985576121353,4,"1"
"15750",3,3,37,3,3.12848957096587,4,"1"
"15751",4,3,52,3,3.07996749411716,4,"1"
"15752",4,3,40.7,2,3.4,4,"1"
"15753",3,3,25,5,2.90189147365597,4,"1"
"15754",5,3,27,5,2.89927462095594,4,"1"
"15755",4,3,55,2,3.1960894256563,4,"1"
"15756",4,3,31,5,2.8,4,"1"
"15757",4,3,34,5,2.8,4,"1"
"15758",5,3,25,5,3.200290573169,4,"1"
"15759",4,3,40,5,3.6,4,"1"
"15760",5,3,46,2,2.69019768403709,4,"1"
"15761",4,3,36,4.4,3.1,4,"1"
"15762",4,3,26,2,3.30103732301236,4,"1"
"15763",4,3,54,2,3.20803339580807,4,"1"
"15764",4,3,55,5,3.60116567982882,4,"1"
"15765",4,3,56,2,2.98049570311507,4,"1"
"15766",4,3,42,3,3.68295475957319,4,"1"
"15767",4,3,29,5,4,4,"1"
"15768",4,3,32,5,3.5,4,"1"
"15769",5,3,55,5,2.71742075362346,4,"1"
"15770",4,3,30,3,3.39883432017118,4,"1"
"15771",5,3,53,3,3.21151337961618,4,"1"
"15772",4,3,51,5,3.19709848382375,4,"1"
"15773",4,3,42,5,2.8,4,"1"
"15774",4,3,22,5,3.3,4,"1"
"15775",4,3,33,5,3.1,4,"1"
"15776",4,3,23,5,3.1,4,"1"
"15777",4,3,37,5,3,4,"1"
"15778",4,3,22,5,3.3,4,"1"
"15779",4,3,31,5,2.8,4,"1"
"15780",4,3,32,3,3.19709848382375,4,"1"
"15781",5,3,42,5,2.7042513556485,4,"1"
"15782",4,3,59,5,3.00584701683236,4,"1"
"15783",4,3,21,5,3,4,"1"
"15784",4,3,35,5,3.2,4,"1"
"15785",4,3,43,5,3.6,4,"1"
"15786",4,3,41,4,3.1849054358574,4,"1"
"15787",4,3,23,3,3.30331435856376,4,"1"
"15788",4,3,38,5,2.8,4,"1"
"15789",4,3,43,3.6,4,4,"1"
"15790",5,3,42,5,2.7042513556485,4,"1"
"15791",4,3,22,5,3.3,4,"1"
"15792",4,3,19,5,3.3,4,"1"
"15793",4,3,24,5,3.6,4,"1"
"15794",4,3,50,5,3.20086793652102,4,"1"
"15795",4,3,30,5,3.4,4,"1"
"15796",4,3,26,3,3.10019884160595,4,"1"
"15797",4,3,36,5,3.1,4,"1"
"15798",4,3,46,5,3.10014423878647,4,"1"
"15799",4,3,51,5,3.19709848382375,4,"1"
"15800",4,3,34,5,2.8,4,"1"
"15801",4,3,36,2,3.50289731287616,4,"1"
"15802",4,3,32,2,3.59360739028199,4,"1"
"15803",4,3,21,3,3.2017801323887,4,"1"
"15804",4,3,32,5,3.5,4,"1"
"15805",4,3,37,5,3,4,"1"
"15806",4,3,36,2,3.50289731287616,4,"1"
"15807",4,3,31,5,2.8,4,"1"
"15808",4,3,26,5,3.3,4,"1"
"15809",4,3,45,5,3,4,"1"
"15810",4,3,37,5,3,4,"1"
"15811",4,3,48,5,3.29912574012838,4,"1"
"15812",4,3,32,5,3.5,4,"1"
"15813",4,3,29,2,3.69637310477968,4,"1"
"15814",4,3,25,5,3.5,4,"1"
"15815",5,3,36,5,3.1168850989574,4,"1"
"15816",4,3,40,5,3.6,4,"1"
"15817",4,3,52,5,3.50507765330844,4,"1"
"15818",4,3,54,5,3.59884442291789,4,"1"
"15819",4,3,53,2,3.49827112831273,4,"1"
"15820",4,3,24,5,3.6,4,"1"
"15821",4,3,22,3,3.39881111586922,4,"1"
"15822",4,3,49,5,3.39942053742477,4,"1"
"15823",5,3,49,3,3.10866426346267,4,"1"
"15824",5,3,27,5,2.89927462095594,4,"1"
"15825",4,3,42,5,2.8,4,"1"
"15826",3,3,39,5,3.29240686814641,4,"1"
"15827",4,3,39,5,3.6,4,"1"
"15828",4,3,55,2,3.1960894256563,4,"1"
"15829",4,3,59,2,3.2091965128982,4,"1"
"15830",4,3,35,5,3.2,4,"1"
"15831",4,3,37,5,3,4,"1"
"15832",4,3,37,2,3.49927671956582,4,"1"
"15833",4,3,34,3,3.09810852634403,4,"1"
"15834",4,3,35,5,3.2,4,"1"
"15835",4,3,40,5,3.6,4,"1"
"15836",4,3,26,5,3.3,4,"1"
"15837",2,3,34,5,3.09768214969907,4,"1"
"15838",3,3,47,5,3.82103028454932,4,"1"
"15839",4,3,39,5,3.6,4,"1"
"15840",2,3,20,5,3.00289731287616,4,"1"
"15841",4,3,28,5,3,4,"1"
"15842",4,3,30,5,3.4,4,"1"
"15843",2,3,26,5,3.30014549797354,4,"1"
"15844",3,3,44,5,3.77698172889484,4,"1"
"15845",4,3,24,5,3.6,4,"1"
"15846",2,3,37,5,4,4,"1"
"15847",2,3,21,5,3.30086668281158,4,"1"
"15848",2,3,53,3,2.96395142000073,4,"1"
"15849",2,3,26,5,3.30014549797354,4,"1"
"15850",3,3,20,5,3.1982616122743,4,"1"
"15851",2,3,56,5,3.82828559337185,4,"1"
"15852",2,3,37,5,4,4,"1"
"15853",2,3,46,2,3.15428701060813,4,"1"
"15854",4,3,39,5,3.6,4,"1"
"15855",2,3,43,5,3.10131330342156,4,"1"
"15856",2,3,33,5,3.40261896352366,4,"1"
"15857",2,3,39,5,3.70800930403114,4,"1"
"15858",4,3,22,5,3.3,4,"1"
"15859",4,3,25,5,3.5,4,"1"
"15860",4,3,36,5,3.1,4,"1"
"15861",4,3,36,3,3.71405340322688,4,"1"
"15862",2,3,40,2,3.25316017963547,4,"1"
"15863",4,3,32,5,3.5,4,"1"
"15864",4,3,23,5,3.1,4,"1"
"15865",4,3,32,3,3.19709848382375,4,"1"
"15866",4,3,32,5,3.5,4,"1"
"15867",4,3,29,5,4,4,"1"
"15868",4,3,40,5,3.6,4,"1"
"15869",4,3,32,5,3.5,4,"1"
"15870",4,3,21,5,3,4,"1"
"15871",4,3,26,5,3.3,4,"1"
"15872",4,3,37,2,3.49927671956582,4,"1"
"15873",4,3,34,3,3.09810852634403,4,"1"
"15874",4,3,28,5,3,4,"1"
"15875",4,3,32,3,3.19709848382375,4,"1"
"15876",3,3,59,2,3.75758839532083,4,"1"
"15877",3,3,34,5,3.69375353429989,4,"1"
"15878",4,3,21,5,3,4,"1"
"15879",4,3,22,5,3.3,4,"1"
"15880",4,3,31,5,2.8,4,"1"
"15881",2,3,19,5,3.10057946257523,4,"1"
"15882",4,3,33,5,3.1,4,"1"
"15883",4,3,38,5,2.8,4,"1"
"15884",4,3,20,5,3.6,4,"1"
"15885",4,3,22,5,3.3,4,"1"
"15886",4,3,34,2,2.90033803746838,4,"1"
"15887",2,3,23,5,3.40173587304204,4,"1"
"15888",4,3,40.7,2,3.4,4,"1"
"15889",2,3,43,5,3.10131330342156,4,"1"
"15890",2,3,51,5,4.15753421689156,4,"1"
"15891",4,3,54,5,3.59884442291789,4,"1"
"15892",2,3,31,5,3.30014549797354,4,"1"
"15893",2,3,47,5,3.01280648448395,4,"1"
"15894",2,3,49,5,3.42953786137898,4,"1"
"15895",2,3,36,5,3.50734107055311,4,"1"
"15896",2,3,44,3,3.71027836009331,4,"1"
"15897",2,3,42,5,3.20253173310783,4,"1"
"15898",2,3,29,5,2.90043649392061,4,"1"
"15899",2,3,36,5,3.50734107055311,4,"1"
"15900",2,3,44,5,2.80010508871662,4,"1"
"15901",2,3,39,5,3.70800930403114,4,"1"
"15902",2,3,31,5,3.30014549797354,4,"1"
"15903",2,3,39,5,3.70800930403114,4,"1"
"15904",2,3,26,3,3.30969575734051,4,"1"
"15905",2,3,29,5,2.90043649392061,4,"1"
"15906",2,3,25,5,3.19971026871238,4,"1"
"15907",2,3,23,5,3.40173587304204,4,"1"
"15908",2,3,36,5,3.50734107055311,4,"1"
"15909",3,3,26,5,2.99709848382375,4,"1"
"15910",3,3,37,5,3.20564283337533,4,"1"
"15911",2,3,30,5,3.19854924191187,4,"1"
"15912",2,3,22,5,3.59274620955937,4,"1"
"15913",3,3,32,3,2.9492493950201,4,"1"
"15914",2,3,20,5,3.00289731287616,4,"1"
"15915",4,3,25,5,3.5,4,"1"
"15916",2,3,36,5,3.50734107055311,4,"1"
"15917",2,3,55,5,3.83365898114505,4,"1"
"15918",2,3,51,5,4.15753421689156,4,"1"
"15919",2,3,31,5,3.30014549797354,4,"1"
"15920",2,3,45,5,2.79396630095604,4,"1"
"15921",4,3,29,5,4,4,"1"
"15922",3,3,24,5,3.19854924191187,4,"1"
"15923",4,3,40,5,3.6,4,"1"
"15924",2,3,54,5,3.99267524697132,4,"1"
"15925",2,3,22,5,3.59274620955937,4,"1"
"15926",4,3,28,5,3,4,"1"
"15927",3,3,34,5,3.69375353429989,4,"1"
"15928",4,3,51,5,3.19709848382375,4,"1"
"15929",3,3,44,5,3.77698172889484,4,"1"
"15930",2,3,47,5,3.01280648448395,4,"1"
"15931",4,3,22,5,3.3,4,"1"
"15932",3,3,27,5,3.19852058411154,4,"1"
"15933",4,3,33,2,2.90029141995721,4,"1"
"15934",3,3,42,5,3.92297779664106,4,"1"
"15935",3,3,27,5,3.19852058411154,4,"1"
"15936",4,3,26,5,3.3,4,"1"
"15937",3,3,24,5,3.19854924191187,4,"1"
"15938",3,3,33,5,3.51959137131266,4,"1"
"15939",2,3,41,5,2.998547134155,4,"1"
"15940",3,3,42,5,3.92297779664106,4,"1"
"15941",4,3,39,5,3.6,4,"1"
"15942",2,3,45,5,2.79396630095604,4,"1"
"15943",3,3,26,5,2.99709848382375,4,"1"
"15944",2,3,34,5,3.09768214969907,4,"1"
"15945",3,3,31,5,3.2038193355819,4,"1"
"15946",3,3,25,5,2.90189147365597,4,"1"
"15947",4,3,23,5,3.1,4,"1"
"15948",2,3,35,5,2.99854290021397,4,"1"
"15949",2,3,24,5,3.49565403068575,4,"1"
"15950",2,3,28,5,2.899128280493,4,"1"
"15951",4,3,46,5,3.10014423878647,4,"1"
"15952",2,3,24,5,3.49565403068575,4,"1"
"15953",2,3,24,5,3.49565403068575,4,"1"
"15954",3,3,40,5,3.78621237677138,4,"1"
"15955",4,3,39,5,3.6,4,"1"
"15956",2,3,27,5,3,4,"1"
"15957",2,3,31,5,3.30014549797354,4,"1"
"15958",2,3,25,5,3.19971026871238,4,"1"
"15959",2,3,38,5,3.79854924191187,4,"1"
"15960",2,3,32,5,3.60264000441107,4,"1"
"15961",2,3,46,5,2.80279651970964,4,"1"
"15962",2,3,21,5,3.30086668281158,4,"1"
"15963",3,3,44,2,2.99198940162169,4,"1"
"15964",4,3,26,5,3.3,4,"1"
"15965",4,3,44,5,3.498547134155,4,"1"
"15966",3,3,35,5,3.39922929507236,4,"1"
"15967",2,3,31,5,3.30014549797354,4,"1"
"15968",2,3,26,5,3.30014549797354,4,"1"
"15969",3,3,20,5,3.1982616122743,4,"1"
"15970",2,3,19,5,3.10057946257523,4,"1"
"15971",3,3,42,5,3.92297779664106,4,"1"
"15972",2,3,36,5,3.50734107055311,4,"1"
"15973",3,3,29,5,3.298256560986,4,"1"
"15974",2,3,45,5,2.79396630095604,4,"1"
"15975",2,3,35,3,3.63946304831665,4,"1"
"15976",4,3,55,2,3.1960894256563,4,"1"
"15977",2,3,30,5,3.19854924191187,4,"1"
"15978",2,3,23,5,3.40173587304204,4,"1"
"15979",2,3,26,5,3.30014549797354,4,"1"
"15980",2,3,56,5,3.82828559337185,4,"1"
"15981",2,3,23,5,3.40173587304204,4,"1"
"15982",2,3,20,5,3.00289731287616,4,"1"
"15983",2,3,30,5,3.19854924191187,4,"1"
"15984",3,3,29,5,3.298256560986,4,"1"
"15985",2,3,21,5,3.30086668281158,4,"1"
"15986",2,3,36,5,3.50734107055311,4,"1"
"15987",3,3,25,5,2.90189147365597,4,"1"
"15988",2,3,61,2,2.7290050651719,4,"1"
"15989",2,3,41,5,2.998547134155,4,"1"
"15990",2,3,31.7,5,3.4,4,"1"
"15991",2,3,46,5,2.80279651970964,4,"1"
"15992",2,3,36,5,3.50734107055311,4,"1"
"15993",2,3,26,5,3.30014549797354,4,"1"
"15994",4,3,30,5,3.4,4,"1"
"15995",4,3,23,5,3.1,4,"1"
"15996",4,3,23,3,3.30331435856376,4,"1"
"15997",2,3,38,5,3.79854924191187,4,"1"
"15998",2,3,28,5,2.899128280493,4,"1"
"15999",3,3,16,5,3,4,"1"
"16000",3,3,30,5,2.80290151617625,4,"1"
"16001",2,3,47,5,3.01280648448395,4,"1"
"16002",2,3,25,5,3.19971026871238,4,"1"
"16003",4,3,31,5,2.8,4,"1"
"16004",2,3,32,5,3.60264000441107,4,"1"
"16005",2,3,58,5,3.8054537930286,4,"1"
"16006",2,3,25,5,3.19971026871238,4,"1"
"16007",3,3,39,3,3.16665398404902,4,"1"
"16008",2,3,37,5,4,4,"1"
"16009",3,3,36.9,3,3.6,4,"1"
"16010",4,3,20,5,3.6,4,"1"
"16011",4,3,31,5,2.8,4,"1"
"16012",2,3,31,5,3.30014549797354,4,"1"
"16013",3,3,56,2,3.43333444848079,4,"1"
"16014",4,3,27,5,3,4,"1"
"16015",3,3,37,5,3.20564283337533,4,"1"
"16016",4,3,41,5,3.39826663437684,4,"1"
"16017",4,3,43,2,3.50144865643808,4,"1"
"16018",4,3,22,5,3.3,4,"1"
"16019",3,3,29,5,3.298256560986,4,"1"
"16020",3,3,36,5,3.49825227066137,4,"1"
"16021",3,3,47,2,3.09817238708647,4,"1"
"16022",4,3,28,5,3,4,"1"
"16023",4,3,62,2,3.20971215875434,4,"1"
"16024",4,3,49,5,3.39942053742477,4,"1"
"16025",4,3,17,5,3.5,4,"1"
"16026",2,3,48,2,3.10218465465016,4,"1"
"16027",4,3,27,5,3,4,"1"
"16028",4,3,25,3,3.10101848581476,4,"1"
"16029",4,3,44,5,3.498547134155,4,"1"
"16030",3,3,39,5,3.29240686814641,4,"1"
"16031",4,3,22,5,3.3,4,"1"
"16032",3,3,39,2,2.98451440980416,4,"1"
"16033",4,3,23,5,3.1,4,"1"
"16034",4,3,34,5,2.8,4,"1"
"16035",4,3,53,2,3.49827112831273,4,"1"
"16036",4,3,57,5,2.99048455041844,4,"1"
"16037",4,3,29,5,4,4,"1"
"16038",3,3,39,2,2.98451440980416,4,"1"
"16039",4,3,23,5,3.1,4,"1"
"16040",4,3,43,5,3.6,4,"1"
"16041",4,3,45,5,3,4,"1"
"16042",4,3,37,5,3,4,"1"
"16043",4,3,32,5,3.5,4,"1"
"16044",2,3,27,5,3,4,"1"
"16045",3,3,28,5,3.5973204038388,4,"1"
"16046",4,3,43,5,3.6,4,"1"
"16047",4,3,22,5,3.3,4,"1"
"16048",4,3,20,5,3.6,4,"1"
"16049",4,3,38,5,2.8,4,"1"
"16050",4,3,29,5,4,4,"1"
"16051",4,3,26,5,3.3,4,"1"
"16052",4,3,25,5,3.5,4,"1"
"16053",4,3,45,5,3,4,"1"
"16054",4,3,29,5,4,4,"1"
"16055",4,3,22,5,3.3,4,"1"
"16056",4,3,28,5,3,4,"1"
"16057",4,3,31,5,2.8,4,"1"
"16058",4,3,47,3,3.10072418253501,4,"1"
"16059",3,3,21,5,3.700290573169,4,"1"
"16060",4,3,24,5,3.6,4,"1"
"16061",4,3,18,5,3.4,4,"1"
"16062",4,3,38,3,4.30641080218334,4,"1"
"16063",4,3,32,5,3.5,4,"1"
"16064",4,3,48,5,3.29912574012838,4,"1"
"16065",4,3,23,5,3.1,4,"1"
"16066",4,3,25,5,3.5,4,"1"
"16067",4,3,33,5,3.1,4,"1"
"16068",4,3,21,5,3,4,"1"
"16069",4,3,23,5,3.1,4,"1"
"16070",4,3,23,5,3.1,4,"1"
"16071",4,3,35,3,3.49629231827342,4,"1"
"16072",4,3,28,2,3.49854290021397,4,"1"
"16073",4,3,21,5,3,4,"1"
"16074",4,3,32,2,3.59360739028199,4,"1"
"16075",4,3,50,5,3.20086793652102,4,"1"
"16076",4,3,22,5,3.3,4,"1"
"16077",4,3,27,5,3,4,"1"
"16078",3,3,55,5,3.51971747719796,4,"1"
"16079",4,3,31,5,2.8,4,"1"
"16080",4,3,20,5,3.6,4,"1"
"16081",4,3,34,5,2.8,4,"1"
"16082",4,3,44,5,3.498547134155,4,"1"
"16083",4,3,29,5,4,4,"1"
"16084",4,3,36,5,3.1,4,"1"
"16085",4,3,22,5,3.3,4,"1"
"16086",4,3,20,5,3.6,4,"1"
"16087",3,3,28,5,3.5973204038388,4,"1"
"16088",4,3,18,5,3.4,4,"1"
"16089",4,3,21,5,3,4,"1"
"16090",2,3,23,5,3.40173587304204,4,"1"
"16091",4,3,58,3,2.72818482782521,4,"1"
"16092",2,3,25,5,3.19971026871238,4,"1"
"16093",4,3,21,5,3,4,"1"
"16094",4,3,28,5,3,4,"1"
"16095",4,3,23,5,3.1,4,"1"
"16096",4,3,33,5,3.1,4,"1"
"16097",4,3,33,5,3.1,4,"1"
"16098",4,3,27,5,3,4,"1"
"16099",4,3,47,5,3.30086668281158,4,"1"
"16100",3,3,26,5,2.99709848382375,4,"1"
"16101",4,3,34,5,2.8,4,"1"
"16102",3,3,62,5,3.47905835789033,4,"1"
"16103",4,3,24,5,3.6,4,"1"
"16104",4,3,30,5,3.4,4,"1"
"16105",4,3,51,5,3.19709848382375,4,"1"
"16106",3,3,24,5,3.19854924191187,4,"1"
"16107",3,3,42,5,3.92297779664106,4,"1"
"16108",4,3,38,5,2.8,4,"1"
"16109",3,3,38,5,3.19839785010958,4,"1"
"16110",3,3,32,5,4.00148831695899,4,"1"
"16111",4,3,41,4,3.1849054358574,4,"1"
"16112",4,3,38,5,2.8,4,"1"
"16113",4,3,33,5,3.1,4,"1"
"16114",4,3,49,5,3.39942053742477,4,"1"
"16115",4,3,21,5,3,4,"1"
"16116",4,3,22,5,3.3,4,"1"
"16117",4,3,20,5,3.6,4,"1"
"16118",2,3,30,3,3.54929602410731,4,"1"
"16119",4,3,31,5,2.8,4,"1"
"16120",4,3,40,5,3.6,4,"1"
"16121",5,3,44,5,2.69523358121164,4,"1"
"16122",2,3,38,5,3.79854924191187,4,"1"
"16123",3,3,27,5,3.19852058411154,4,"1"
"16124",4,3,29,5,4,4,"1"
"16125",2,3,41,2,3.26656581693916,4,"1"
"16126",4,3,39,5,3.6,4,"1"
"16127",2,3,42,5,3.20253173310783,4,"1"
"16128",2,3,53,5,3.98880346030949,4,"1"
"16129",3,3,24,5,3.19854924191187,4,"1"
"16130",4,3,61,2,3.58791354837729,4,"1"
"16131",3,3,56,5,3.52140880337024,4,"1"
"16132",3,3,32,5,4.00148831695899,4,"1"
"16133",2,3,42,5,3.20253173310783,4,"1"
"16134",3,3,21,5,3.700290573169,4,"1"
"16135",3,3,30,5,2.80290151617625,4,"1"
"16136",2,3,50,4,3.79757382372482,4,"1"
"16137",3,3,22,5,3.20028847757294,4,"1"
"16138",2,3,54,5,3.99267524697132,4,"1"
"16139",3,3,27,5,3.19852058411154,4,"1"
"16140",4,3,34,5,2.8,4,"1"
"16141",4,3,34.1,4.7,2.9,4,"1"
"16142",2,3,37,5,4,4,"1"
"16143",4,3,32,5,3.5,4,"1"
"16144",4,3,40,5,3.6,4,"1"
"16145",4,3,27,5,3,4,"1"
"16146",4,3,20,5,3.6,4,"1"
"16147",3,3,25,5,2.90189147365597,4,"1"
"16148",4,3,22,5,3.3,4,"1"
"16149",4,3,23,5,3.1,4,"1"
"16150",4,3,25,5,3.5,4,"1"
"16151",3,3,28,5,3.5973204038388,4,"1"
"16152",4,3,31,5,2.8,4,"1"
"16153",3,3,31,3,2.9467250381223,4,"1"
"16154",4,3,33,5,3.1,4,"1"
"16155",4,3,63,5,3.13855686070976,4,"1"
"16156",4,3,22,5,3.3,4,"1"
"16157",4,3,42,2,3.50145709978603,4,"1"
"16158",4,3,43,5,3.6,4,"1"
"16159",3,3,31,5,3.2038193355819,4,"1"
"16160",4,3,34,5,2.8,4,"1"
"16161",4,3,34,5,2.8,4,"1"
"16162",4,3,19,5,3.3,4,"1"
"16163",4,3,36,5,3.1,4,"1"
"16164",4,3,61,2,3.58791354837729,4,"1"
"16165",4,3,34.1,4.7,2.9,4,"1"
"16166",4,3,42,5,2.8,4,"1"
"16167",4,3,30,5,3.4,4,"1"
"16168",4,3,27,5,3,4,"1"
"16169",4,3,32,5,3.5,4,"1"
"16170",4,3,31,5,2.8,4,"1"
"16171",4,3,29.6,5,3,4,"1"
"16172",4,3,29,5,4,4,"1"
"16173",4,3,36,5,3.1,4,"1"
"16174",4,3,37,3,4.10217047049871,4,"1"
"16175",4,3,38,5,2.8,4,"1"
"16176",5,3,25,5,3.200290573169,4,"1"
"16177",5,3,45,5,2.69128183271694,4,"1"
"16178",4,3,49,5,3.39942053742477,4,"1"
"16179",4,3,30,3,3.39883432017118,4,"1"
"16180",5,3,28,5,3.30058283991441,4,"1"
"16181",5,3,38,5,3.09019349815563,4,"1"
"16182",4,3,50,2,3.09839485137365,4,"1"
"16183",4,3,50,6,3.20026169499307,4,"1"
"16184",4,3,34,5,2.8,4,"1"
"16185",4,3,22,5,3.3,4,"1"
"16186",3,3,23,5,3.49927251013232,4,"1"
"16187",4,3,34,5,2.8,4,"1"
"16188",4,3,29,5,4,4,"1"
"16189",4,3,45,5,3,4,"1"
"16190",4,3,33,5,3.1,4,"1"
"16191",4,3,23,5,3.1,4,"1"
"16192",3,3,25,2,2.86089761771292,4,"1"
"16193",4,3,22,5,3.3,4,"1"
"16194",3,3,37,5,3.20564283337533,4,"1"
"16195",3,3,33,2,2.88744486110676,4,"1"
"16196",4,3,37,5,3,4,"1"
"16197",4,3,29,5,4,4,"1"
"16198",3,3,20,5,3.1982616122743,4,"1"
"16199",3,3,34,5,3.69375353429989,4,"1"
"16200",2,3,25,3,3.3068017496235,4,"1"
"16201",2,3,49,5,3.42953786137898,4,"1"
"16202",4,3,26,5,3.3,4,"1"
"16203",4,3,37,3,4.10217047049871,4,"1"
"16204",2,3,26,5,3.30014549797354,4,"1"
"16205",2,3,25,5,3.19971026871238,4,"1"
"16206",4,3,39,5,3.6,4,"1"
"16207",3,3,27,5,3.19852058411154,4,"1"
"16208",4,3,25,5,3.5,4,"1"
"16209",4,3,29,5,4,4,"1"
"16210",4,3,34.1,4.7,2.9,4,"1"
"16211",4,3,35,5,3.2,4,"1"
"16212",4,3,28,2,3.49854290021397,4,"1"
"16213",4,3,47,2,2.9005842993397,4,"1"
"16214",3,3,67,4,3.45804268569835,4,"1"
"16215",4,3,41,5,3.39826663437684,4,"1"
"16216",2,3,32,3,3.60143538776968,4,"1"
"16217",3,3,35,5,3.39922929507236,4,"1"
"16218",3,3,58,5,3.54677131980731,4,"1"
"16219",4,3,23,5,3.1,4,"1"
"16220",2,3,25,5,3.19971026871238,4,"1"
"16221",4,3,38,5,2.8,4,"1"
"16222",3,3,31,5,3.2038193355819,4,"1"
"16223",4,3,30,5,3.4,4,"1"
"16224",2,3,32,5,3.60264000441107,4,"1"
"16225",2,3,45,5,2.79396630095604,4,"1"
"16226",4,3,41,3,3.97712155008285,4,"1"
"16227",3,3,42,3,3.13196683025884,4,"1"
"16228",4,3,43,5,3.6,4,"1"
"16229",5,3,38,2,2.43468923321514,4,"1"
"16230",4,3,42,5,2.8,4,"1"
"16231",4,3,31,5,2.8,4,"1"
"16232",3,3,24,2,2.63753582585916,4,"1"
"16233",4,3,21,5,3,4,"1"
"16234",4,3,22,5,3.3,4,"1"
"16235",4,3,27,5,3,4,"1"
"16236",3,3,30,5,2.80290151617625,4,"1"
"16237",3,3,35,5,3.39922929507236,4,"1"
"16238",4,3,23,5,3.1,4,"1"
"16239",3,3,20,5,3.1982616122743,4,"1"
"16240",3,3,23,5,3.49927251013232,4,"1"
"16241",3,3,37,3,3.12848957096587,4,"1"
"16242",4,3,41,5,3.39826663437684,4,"1"
"16243",4,3,26,5,3.3,4,"1"
"16244",3,3,51,3,3.44772004927024,4,"1"
"16245",4,3,23,5,3.1,4,"1"
"16246",4,3,34,5,2.8,4,"1"
"16247",4,3,37,5,3,4,"1"
"16248",3,3,23,5,3.49927251013232,4,"1"
"16249",4,3,31,5,2.8,4,"1"
"16250",4,3,38,5,2.8,4,"1"
"16251",4,3,28,5,3,4,"1"
"16252",4,3,38,5,2.8,4,"1"
"16253",4,3,27,5,3,4,"1"
"16254",4,3,46,5,3.10014423878647,4,"1"
"16255",4,3,25,5,3.5,4,"1"
"16256",4,3,35,5,3.2,4,"1"
"16257",4,3,23,5,3.1,4,"1"
"16258",4,3,18,4.8,3.4,4,"1"
"16259",4,3,18,5,3.4,4,"1"
"16260",4,3,25,5,3.5,4,"1"
"16261",4,3,32,5,3.5,4,"1"
"16262",2,3,21,5,3.30086668281158,4,"1"
"16263",4,3,20,5,3.6,4,"1"
"16264",4,3,42,5,2.8,4,"1"
"16265",4,3,25,5,3.5,4,"1"
"16266",4,3,26,5,3.3,4,"1"
"16267",4,3,24,5,3.6,4,"1"
"16268",4,3,43,3,3.50821323535374,4,"1"
"16269",4,3,19,5,3.3,4,"1"
"16270",2,3,42,5,3.20253173310783,4,"1"
"16271",4,3,35,5,3.2,4,"1"
"16272",2,3,21,5,3.30086668281158,4,"1"
